326, 
327, 165.266479
328, 166.251526
329, 
330, 
331, 
332, 
333, 
334, 
335, 
336, 
337, 
338, 
339, 
340, 
341, 167.275391
342, 
343, 
344, 167.430603
345, 
346, 
347, 158.158600
348, 163.150864
349, 
350, 165.175629
351, 
352, 162.559250
353, 
354, 
355, 166.983795
356, 
357, 
358, 
359, 
360, 
361, 162.863907
362, 168.011520
363, 
364, 167.353394
365, 
366, 170.370758
367, 164.817780
368, 
369, 
370, 
371, 
372, 
373, 
374, 
375, 
376, 
377, 
378, 
379, 
380, 161.690384
381, 
382, 
383, 
384, 
385, 
386, 
387, 
388, 
389, 
390, 
391, 
392, 
393, 
394, 165.094986
395, 
396, 
397, 
398, 
399, 
400, 
401, 
402, 164.078720
403, 
404, 
405, 
406, 
407, 
408, 
409, 
410, 
411, 
412, 
413, 
414, 
415, 
416, 
417, 
418, 
419, 
420, 
421, 
422, 
423, 
424, 
425, 
426, 
427, 
428, 157.590622
429, 
430, 162.475113
431, 
432, 164.388550
433, 
434, 161.766083
435, 165.568634
436, 
437, 
438, 
439, 160.332336
440, 
441, 
442, 162.672424
443, 
444, 
445, 166.497147
446, 162.176117
447, 
448, 
449, 
450, 
451, 
452, 161.469467
453, 159.176468
454, 
455, 
456, 
457, 
458, 
459, 
460, 
461, 
462, 
463, 
464, 
465, 161.973099
466, 
467, 
468, 
469, 163.898895
470, 
471, 
472, 
473, 
474, 
475, 
476, 
477, 
478, 
479, 
480, 
481, 166.218948
482, 
483, 
484, 
485, 161.287918
486, 
487, 
488, 
489, 
490, 
491, 163.380386
492, 
493, 
494, 163.023209
495, 162.472656
496, 
497, 
498, 165.575867
499, 
500, 
501, 
502, 
503, 
504, 
505, 162.165894
506, 
507, 
508, 161.541077
509, 
510, 166.164032
511, 
512, 
513, 
514, 
515, 
516, 
517, 
518, 
519, 165.360901
520, 
521, 
522, 163.448074
523, 
524, 
525, 160.093109
526, 159.087311
527, 
528, 
529, 162.504074
530, 
531, 
532, 
533, 
534, 
535, 
536, 
537, 
538, 
539, 
540, 
541, 
542, 
543, 159.686935
544, 
545, 
546, 
547, 
548, 
549, 
550, 
551, 167.695312
552, 
553, 
554, 
555, 
556, 
557, 
558, 
559, 
560, 165.134720
561, 
562, 
563, 
564, 
565, 
566, 
567, 
568, 
569, 
570, 161.705811
571, 
572, 166.909958
573, 
574, 
575, 
576, 
577, 164.717987
578, 
579, 
580, 
581, 
582, 
583, 
584, 
585, 
586, 
587, 
588, 
589, 161.336990
590, 
591, 
592, 159.300903
593, 
594, 163.877686
595, 
596, 
597, 161.068909
598, 
599, 165.233490
600, 
601, 
602, 161.498917
603, 
604, 
605, 
606, 161.611938
607, 
608, 
609, 
610, 
611, 
612, 164.194138
613, 
614, 
615, 
616, 
617, 
618, 164.812820
619, 159.139053
620, 
621, 
622, 159.227264
623, 
624, 
625, 165.930084
626, 161.517517
627, 
628, 
629, 
630, 
631, 
632, 
633, 
634, 
635, 
636, 
637, 
638, 
639, 
640, 
641, 
642, 
643, 
644, 
645, 
646, 
647, 160.601959
648, 163.786530
649, 
650, 
651, 
652, 162.760437
653, 
654, 
655, 
656, 
657, 
658, 
659, 
660, 
661, 
662, 
663, 
664, 
665, 
666, 
667, 
668, 
669, 
670, 
671, 
672, 
673, 
674, 
675, 
676, 
677, 
678, 
679, 
680, 
681, 
682, 
683, 
684, 
685, 
686, 
687, 
688, 
689, 
690, 
691, 165.750793
692, 160.364853
693, 
694, 
695, 162.010681
696, 167.901016
697, 
698, 162.779236
699, 158.679428
700, 162.968170
701, 
702, 163.183380
703, 165.108124
704, 
705, 160.251236
706, 
707, 
708, 
709, 167.161301
710, 
711, 
712, 163.610428
713, 
714, 158.593597
715, 
716, 
717, 
718, 
719, 
720, 
721, 
722, 
723, 
724, 
725, 
726, 
727, 
728, 
729, 
730, 
731, 
732, 161.427917
733, 165.342880
734, 
735, 
736, 
737, 
738, 
739, 159.292252
740, 165.534363
741, 
742, 
743, 
744, 
745, 
746, 
747, 
748, 166.714844
749, 
750, 165.982086
751, 
752, 
753, 162.828842
754, 
755, 160.704849
756, 
757, 
758, 
759, 
760, 
761, 
762, 164.056717
763, 
764, 166.745132
765, 
766, 
767, 159.457764
768, 
769, 157.958664
770, 
771, 
772, 
773, 165.290619
774, 
775, 
776, 160.939804
777, 
778, 
779, 
780, 
781, 
782, 
783, 
784, 161.455353
785, 
786, 
787, 160.945587
788, 
789, 
790, 
791, 
792, 
793, 
794, 
795, 
796, 
797, 
798, 
799, 
800, 
801, 
802, 
803, 
804, 
805, 
806, 
807, 
808, 158.756134
809, 
810, 
811, 
812, 
813, 
814, 
815, 
816, 
817, 
818, 
819, 
820, 
821, 
822, 
823, 167.216782
824, 164.485001
825, 
826, 165.055084
827, 
828, 
829, 
830, 
831, 
832, 
833, 
834, 
835, 
836, 161.076263
837, 
838, 
839, 
840, 
841, 
842, 
843, 
844, 
845, 
846, 160.397720
847, 
848, 162.044678
849, 
850, 164.673904
851, 
852, 162.099655
853, 
854, 
855, 161.865814
856, 
857, 165.083176
858, 
859, 
860, 
861, 163.616074
862, 
863, 
864, 165.478180
865, 
866, 159.152267
867, 
868, 
869, 163.288208
870, 
871, 
872, 159.517349
873, 
874, 
875, 
876, 160.455719
877, 
878, 
879, 
880, 
881, 
882, 
883, 
884, 
885, 
886, 
887, 164.649475
888, 
889, 
890, 
891, 
892, 
893, 159.443527
894, 
895, 
896, 
897, 
898, 
899, 
900, 
901, 
902, 
903, 
904, 163.444046
905, 
906, 
907, 
908, 
909, 
910, 
911, 
912, 
913, 
914, 
915, 164.737183
916, 
917, 
918, 
919, 
920, 
921, 
922, 
923, 
924, 
925, 
926, 
927, 
928, 
929, 
930, 
931, 
932, 
933, 
934, 
935, 
936, 
937, 
938, 
939, 
940, 
941, 
942, 165.300735
943, 
944, 
945, 160.832123
946, 
947, 
948, 163.770844
949, 
950, 161.492096
951, 
952, 
953, 159.745071
954, 
955, 
956, 157.504196
957, 
958, 159.891266
959, 
960, 165.053711
961, 161.872955
962, 
963, 158.348999
964, 
965, 
966, 164.724472
967, 160.683304
968, 
969, 
970, 163.906693
971, 
972, 
973, 
974, 
975, 
976, 
977, 
978, 
979, 
980, 164.987808
981, 
982, 
983, 
984, 
985, 
986, 
987, 158.948242
988, 
989, 
990, 
991, 
992, 
993, 
994, 
995, 
996, 
997, 
998, 
999, 
1000, 
1001, 
1002, 
1003, 165.197708
1004, 
1005, 
1006, 162.630325
1007, 
1008, 158.617310
1009, 
1010, 
1011, 162.898758
1012, 159.390305
1013, 
1014, 166.963242
1015, 
1016, 165.760696
1017, 
1018, 160.226837
1019, 
1020, 161.684372
1021, 
1022, 
1023, 
1024, 
1025, 162.469376
1026, 
1027, 
1028, 161.315002
1029, 
1030, 159.383591
1031, 
1032, 158.610001
1033, 
1034, 
1035, 
1036, 
1037, 164.912567
1038, 
1039, 
1040, 
1041, 
1042, 
1043, 
1044, 
1045, 
1046, 
1047, 
1048, 
1049, 
1050, 
1051, 164.735886
1052, 
1053, 
1054, 
1055, 
1056, 
1057, 
1058, 
1059, 
1060, 
1061, 
1062, 
1063, 
1064, 
1065, 
1066, 
1067, 
1068, 
1069, 
1070, 
1071, 
1072, 
1073, 
1074, 
1075, 
1076, 
1077, 
1078, 162.981033
1079, 
1080, 
1081, 167.545853
1082, 
1083, 
1084, 160.046249
1085, 162.973938
1086, 
1087, 
1088, 
1089, 
1090, 
1091, 
1092, 
1093, 
1094, 
1095, 
1096, 
1097, 
1098, 
1099, 
1100, 
1101, 160.019073
1102, 
1103, 161.645309
1104, 161.805756
1105, 
1106, 
1107, 
1108, 
1109, 
1110, 
1111, 162.337341
1112, 
1113, 158.239120
1114, 
1115, 
1116, 159.584213
1117, 
1118, 163.287399
1119, 
1120, 
1121, 167.637955
1122, 
1123, 
1124, 
1125, 
1126, 
1127, 
1128, 
1129, 
1130, 159.341309
1131, 
1132, 164.206253
1133, 161.006165
1134, 
1135, 159.466980
1136, 
1137, 
1138, 
1139, 
1140, 
1141, 163.762527
1142, 
1143, 
1144, 
1145, 
1146, 
1147, 
1148, 
1149, 
1150, 
1151, 
1152, 
1153, 
1154, 
1155, 
1156, 
1157, 
1158, 160.132721
1159, 
1160, 
1161, 
1162, 
1163, 
1164, 
1165, 
1166, 
1167, 
1168, 
1169, 
1170, 
1171, 162.352524
1172, 
1173, 
1174, 
1175, 
1176, 
1177, 
1178, 
1179, 
1180, 
1181, 
1182, 
1183, 
1184, 
1185, 
1186, 161.804947
1187, 
1188, 
1189, 162.180145
1190, 
1191, 164.982834
1192, 
1193, 
1194, 
1195, 
1196, 
1197, 
1198, 
1199, 
1200, 
1201, 
1202, 167.206909
1203, 163.788620
1204, 
1205, 
1206, 
1207, 162.194351
1208, 164.976562
1209, 
1210, 157.758820
1211, 
1212, 161.625519
1213, 
1214, 
1215, 
1216, 161.591660
1217, 
1218, 160.822235
1219, 
1220, 
1221, 
1222, 157.915680
1223, 
1224, 
1225, 158.570251
1226, 
1227, 
1228, 
1229, 
1230, 
1231, 
1232, 
1233, 
1234, 
1235, 
1236, 
1237, 159.236206
1238, 159.724152
1239, 
1240, 166.423798
1241, 
1242, 
1243, 
1244, 
1245, 
1246, 
1247, 
1248, 
1249, 
1250, 
1251, 
1252, 
1253, 
1254, 
1255, 
1256, 
1257, 
1258, 
1259, 
1260, 
1261, 
1262, 
1263, 163.258713
1264, 
1265, 158.085495
1266, 163.455170
1267, 
1268, 167.912415
1269, 
1270, 166.912460
1271, 163.065842
1272, 
1273, 158.390686
1274, 
1275, 
1276, 162.669022
1277, 
1278, 
1279, 
1280, 161.354477
1281, 
1282, 162.665466
1283, 
1284, 
1285, 158.222672
1286, 161.814041
1287, 
1288, 
1289, 
1290, 166.004135
1291, 
1292, 
1293, 
1294, 
1295, 
1296, 
1297, 
1298, 
1299, 
1300, 
1301, 
1302, 
1303, 
1304, 
1305, 
1306, 
1307, 
1308, 
1309, 
1310, 
1311, 
1312, 163.754486
1313, 
1314, 
1315, 
1316, 
1317, 
1318, 
1319, 
1320, 
1321, 
1322, 
1323, 
1324, 
1325, 
1326, 
1327, 
1328, 
1329, 
1330, 
1331, 
1332, 
1333, 161.661423
1334, 
1335, 
1336, 161.323669
1337, 165.959793
1338, 162.455963
1339, 
1340, 
1341, 
1342, 
1343, 
1344, 
1345, 
1346, 
1347, 
1348, 
1349, 
1350, 
1351, 
1352, 
1353, 
1354, 
1355, 
1356, 
1357, 
1358, 
1359, 
1360, 162.222137
1361, 167.089355
1362, 
1363, 
1364, 165.413956
1365, 
1366, 162.125031
1367, 160.539215
1368, 
1369, 
1370, 
1371, 161.242004
1372, 
1373, 161.453323
1374, 
1375, 159.157516
1376, 
1377, 
1378, 
1379, 165.456589
1380, 
1381, 160.684418
1382, 
1383, 
1384, 
1385, 159.437531
1386, 
1387, 160.049774
1388, 
1389, 
1390, 
1391, 
1392, 
1393, 
1394, 165.121475
1395, 
1396, 
1397, 
1398, 
1399, 
1400, 
1401, 
1402, 
1403, 
1404, 
1405, 
1406, 
1407, 
1408, 
1409, 
1410, 
1411, 
1412, 167.326035
1413, 
1414, 
1415, 
1416, 
1417, 
1418, 
1419, 
1420, 
1421, 
1422, 
1423, 
1424, 
1425, 
1426, 
1427, 
1428, 
1429, 
1430, 
1431, 
1432, 164.137833
1433, 
1434, 
1435, 
1436, 
1437, 164.269638
1438, 
1439, 161.964432
1440, 
1441, 
1442, 
1443, 
1444, 
1445, 
1446, 
1447, 162.914062
1448, 
1449, 
1450, 166.592896
1451, 
1452, 
1453, 
1454, 159.328659
1455, 
1456, 
1457, 161.399551
1458, 160.327866
1459, 
1460, 
1461, 165.396393
1462, 160.435501
1463, 
1464, 166.969971
1465, 
1466, 
1467, 162.145157
1468, 
1469, 
1470, 
1471, 
1472, 160.051910
1473, 
1474, 
1475, 
1476, 
1477, 
1478, 
1479, 
1480, 
1481, 
1482, 
1483, 
1484, 
1485, 
1486, 
1487, 
1488, 
1489, 
1490, 166.274551
1491, 163.791290
1492, 
1493, 160.198639
1494, 
1495, 
1496, 
1497, 
1498, 
1499, 
1500, 
1501, 
1502, 
1503, 
1504, 
1505, 
1506, 
1507, 
1508, 
1509, 
1510, 
1511, 
1512, 
1513, 
1514, 
1515, 
1516, 
1517, 159.580383
1518, 
1519, 159.131927
1520, 
1521, 
1522, 162.282379
1523, 
1524, 163.295792
1525, 
1526, 165.135010
1527, 
1528, 
1529, 160.515533
1530, 
1531, 161.387680
1532, 
1533, 162.044861
1534, 
1535, 
1536, 165.353668
1537, 
1538, 
1539, 
1540, 165.318726
1541, 
1542, 
1543, 160.261917
1544, 163.729965
1545, 
1546, 
1547, 163.380020
1548, 
1549, 
1550, 
1551, 
1552, 
1553, 
1554, 
1555, 
1556, 
1557, 
1558, 
1559, 
1560, 
1561, 
1562, 
1563, 
1564, 
1565, 
1566, 
1567, 
1568, 
1569, 
1570, 
1571, 
1572, 
1573, 
1574, 
1575, 
1576, 
1577, 
1578, 
1579, 
1580, 
1581, 
1582, 
1583, 
1584, 
1585, 
1586, 
1587, 
1588, 
1589, 164.211411
1590, 
1591, 
1592, 
1593, 159.241852
1594, 
1595, 
1596, 161.661392
1597, 
1598, 165.321594
1599, 
1600, 
1601, 166.464127
1602, 
1603, 
1604, 
1605, 
1606, 
1607, 
1608, 
1609, 
1610, 
1611, 
1612, 
1613, 
1614, 161.879257
1615, 
1616, 
1617, 159.970673
1618, 
1619, 158.935089
1620, 165.184174
1621, 
1622, 
1623, 163.326691
1624, 
1625, 160.696701
1626, 
1627, 162.708649
1628, 
1629, 
1630, 163.698624
1631, 
1632, 162.833496
1633, 
1634, 
1635, 
1636, 
1637, 158.934402
1638, 
1639, 
1640, 166.755951
1641, 
1642, 
1643, 
1644, 
1645, 
1646, 
1647, 
1648, 
1649, 
1650, 159.809921
1651, 
1652, 
1653, 
1654, 166.185959
1655, 
1656, 
1657, 
1658, 
1659, 
1660, 
1661, 
1662, 
1663, 158.704391
1664, 
1665, 
1666, 
1667, 
1668, 
1669, 
1670, 
1671, 
1672, 
1673, 
1674, 
1675, 
1676, 
1677, 
1678, 
1679, 
1680, 162.479706
1681, 
1682, 
1683, 
1684, 
1685, 
1686, 
1687, 
1688, 
1689, 160.431671
1690, 
1691, 
1692, 
1693, 
1694, 
1695, 
1696, 165.674362
1697, 
1698, 
1699, 
1700, 160.421265
1701, 
1702, 
1703, 164.059174
1704, 
1705, 165.725128
1706, 
1707, 
1708, 164.726715
1709, 
1710, 
1711, 166.615753
1712, 162.767029
1713, 
1714, 161.992584
1715, 
1716, 161.904831
1717, 
1718, 
1719, 159.127411
1720, 
1721, 
1722, 
1723, 
1724, 
1725, 
1726, 
1727, 
1728, 
1729, 
1730, 
1731, 
1732, 
1733, 
1734, 
1735, 
1736, 166.780273
1737, 
1738, 
1739, 
1740, 161.358536
1741, 
1742, 
1743, 
1744, 
1745, 
1746, 
1747, 158.925735
1748, 165.930267
1749, 
1750, 
1751, 
1752, 161.034454
1753, 
1754, 
1755, 
1756, 
1757, 
1758, 
1759, 
1760, 
1761, 
1762, 
1763, 
1764, 
1765, 
1766, 
1767, 
1768, 
1769, 
1770, 
1771, 
1772, 
1773, 
1774, 163.601791
1775, 
1776, 160.549164
1777, 
1778, 
1779, 
1780, 
1781, 160.245895
1782, 
1783, 
1784, 166.440903
1785, 
1786, 166.263702
1787, 
1788, 164.010162
1789, 
1790, 157.624573
1791, 
1792, 160.762131
1793, 
1794, 
1795, 168.414566
1796, 
1797, 161.287308
1798, 160.320450
1799, 
1800, 
1801, 163.741959
1802, 
1803, 162.699692
1804, 158.941177
1805, 
1806, 
1807, 
1808, 
1809, 
1810, 
1811, 
1812, 
1813, 
1814, 
1815, 
1816, 
1817, 
1818, 
1819, 
1820, 
1821, 
1822, 
1823, 
1824, 
1825, 
1826, 
1827, 
1828, 
1829, 
1830, 
1831, 
1832, 
1833, 
1834, 
1835, 
1836, 
1837, 
1838, 
1839, 
1840, 
1841, 165.845245
1842, 
1843, 
1844, 
1845, 
1846, 
1847, 163.781876
1848, 
1849, 
1850, 
1851, 
1852, 
1853, 
1854, 
1855, 163.043228
1856, 
1857, 159.535568
1858, 
1859, 
1860, 
1861, 
1862, 167.400085
1863, 
1864, 
1865, 
1866, 
1867, 
1868, 165.448135
1869, 158.951462
1870, 
1871, 
1872, 
1873, 165.342529
1874, 
1875, 163.216400
1876, 158.683731
1877, 
1878, 
1879, 160.438141
1880, 162.556366
1881, 
1882, 159.114319
1883, 
1884, 162.339325
1885, 162.601654
1886, 
1887, 
1888, 
1889, 
1890, 
1891, 
1892, 161.968460
1893, 
1894, 
1895, 
1896, 161.181564
1897, 
1898, 
1899, 
1900, 
1901, 
1902, 
1903, 164.956131
1904, 
1905, 
1906, 
1907, 
1908, 
1909, 
1910, 
1911, 
1912, 
1913, 
1914, 
1915, 
1916, 
1917, 
1918, 162.340134
1919, 
1920, 
1921, 
1922, 
1923, 
1924, 
1925, 
1926, 
1927, 
1928, 162.864761
1929, 
1930, 
1931, 
1932, 
1933, 
1934, 
1935, 
1936, 
1937, 
1938, 
1939, 
1940, 
1941, 163.838242
1942, 
1943, 
1944, 
1945, 159.074692
1946, 
1947, 
1948, 
1949, 
1950, 161.367661
1951, 
1952, 
1953, 
1954, 162.759125
1955, 
1956, 
1957, 
1958, 158.771942
1959, 165.234406
1960, 
1961, 
1962, 166.721741
1963, 
1964, 161.740738
1965, 
1966, 163.846481
1967, 
1968, 
1969, 163.068878
1970, 
1971, 
1972, 
1973, 
1974, 
1975, 
1976, 
1977, 
1978, 166.321426
1979, 
1980, 
1981, 
1982, 
1983, 
1984, 
1985, 
1986, 
1987, 
1988, 
1989, 
1990, 
1991, 
1992, 
1993, 
1994, 
1995, 
1996, 
1997, 
1998, 
1999, 
2000, 161.750305
2001, 
2002, 161.247314
2003, 
2004, 159.680237
2005, 
2006, 
2007, 
2008, 
2009, 
2010, 
2011, 
2012, 
2013, 
2014, 
2015, 161.483917
2016, 
2017, 
2018, 
2019, 
2020, 
2021, 
2022, 
2023, 
2024, 
2025, 
2026, 
2027, 164.233353
2028, 
2029, 
2030, 161.258514
2031, 
2032, 
2033, 166.453583
2034, 
2035, 162.809494
2036, 
2037, 162.090149
2038, 
2039, 
2040, 162.347275
2041, 
2042, 164.940643
2043, 
2044, 
2045, 158.713608
2046, 
2047, 160.450195
2048, 
2049, 163.839340
2050, 160.370407
2051, 
2052, 
2053, 
2054, 
2055, 
2056, 
2057, 
2058, 162.251633
2059, 
2060, 166.480972
2061, 
2062, 
2063, 
2064, 
2065, 
2066, 164.908173
2067, 
2068, 
2069, 
2070, 
2071, 
2072, 
2073, 
2074, 
2075, 
2076, 158.203430
2077, 
2078, 
2079, 
2080, 
2081, 
2082, 
2083, 
2084, 
2085, 
2086, 
2087, 
2088, 
2089, 
2090, 
2091, 
2092, 
2093, 
2094, 
2095, 
2096, 
2097, 
2098, 
2099, 
2100, 159.164215
2101, 
2102, 
2103, 
2104, 
2105, 
2106, 
2107, 162.176666
2108, 
2109, 
2110, 
2111, 
2112, 
2113, 
2114, 
2115, 
2116, 
2117, 162.274734
2118, 166.367355
2119, 
2120, 163.386993
2121, 
2122, 160.031738
2123, 
2124, 
2125, 160.118561
2126, 
2127, 
2128, 164.859894
2129, 
2130, 161.900421
2131, 
2132, 
2133, 165.685165
2134, 
2135, 
2136, 159.870117
2137, 
2138, 165.770340
2139, 
2140, 160.330154
2141, 163.125809
2142, 
2143, 162.596619
2144, 
2145, 158.470886
2146, 
2147, 
2148, 158.310776
2149, 
2150, 
2151, 
2152, 
2153, 
2154, 
2155, 
2156, 
2157, 
2158, 
2159, 
2160, 
2161, 
2162, 
2163, 
2164, 
2165, 
2166, 
2167, 
2168, 
2169, 
2170, 
2171, 165.744141
2172, 
2173, 
2174, 
2175, 166.311508
2176, 
2177, 
2178, 
2179, 
2180, 
2181, 
2182, 
2183, 
2184, 
2185, 
2186, 
2187, 
2188, 
2189, 
2190, 166.528229
2191, 
2192, 
2193, 
2194, 
2195, 
2196, 
2197, 161.523926
2198, 
2199, 
2200, 
2201, 
2202, 
2203, 163.954056
2204, 158.747009
2205, 
2206, 162.109634
2207, 
2208, 
2209, 
2210, 162.111588
2211, 
2212, 161.742645
2213, 
2214, 
2215, 165.638718
2216, 
2217, 166.791702
2218, 
2219, 161.958832
2220, 
2221, 
2222, 162.239792
2223, 
2224, 
2225, 
2226, 163.095261
2227, 
2228, 
2229, 
2230, 
2231, 
2232, 
2233, 
2234, 
2235, 
2236, 
2237, 
2238, 
2239, 
2240, 
2241, 
2242, 
2243, 
2244, 
2245, 
2246, 
2247, 
2248, 
2249, 
2250, 
2251, 
2252, 
2253, 162.751831
2254, 
2255, 
2256, 160.312210
2257, 
2258, 
2259, 165.326385
2260, 
2261, 
2262, 
2263, 
2264, 
2265, 161.406403
2266, 
2267, 
2268, 
2269, 
2270, 
2271, 
2272, 
2273, 
2274, 
2275, 
2276, 
2277, 
2278, 
2279, 
2280, 
2281, 
2282, 166.769470
2283, 
2284, 161.333694
2285, 159.342926
2286, 
2287, 164.710129
2288, 
2289, 163.030869
2290, 
2291, 161.340271
2292, 
2293, 
2294, 159.518524
2295, 
2296, 
2297, 161.542328
2298, 
2299, 
2300, 
2301, 
2302, 
2303, 
2304, 
2305, 158.352142
2306, 161.949203
2307, 
2308, 165.081589
2309, 
2310, 
2311, 161.755173
2312, 
2313, 
2314, 
2315, 
2316, 
2317, 
2318, 
2319, 
2320, 
2321, 
2322, 
2323, 
2324, 
2325, 
2326, 
2327, 162.874466
2328, 
2329, 
2330, 164.189270
2331, 
2332, 
2333, 
2334, 
2335, 
2336, 
2337, 
2338, 
2339, 
2340, 
2341, 
2342, 
2343, 
2344, 
2345, 
2346, 
2347, 
2348, 
2349, 159.939697
2350, 
2351, 
2352, 
2353, 
2354, 
2355, 
2356, 
2357, 
2358, 
2359, 
2360, 
2361, 
2362, 
2363, 
2364, 
2365, 
2366, 
2367, 
2368, 
2369, 160.827408
2370, 162.069580
2371, 
2372, 
2373, 164.796021
2374, 
2375, 
2376, 
2377, 160.657974
2378, 
2379, 162.286835
2380, 
2381, 
2382, 164.785782
2383, 
2384, 162.107483
2385, 
2386, 158.576172
2387, 
2388, 
2389, 159.343781
2390, 
2391, 161.277618
2392, 
2393, 162.153992
2394, 
2395, 159.104385
2396, 
2397, 166.177338
2398, 
2399, 
2400, 167.229187
2401, 165.358459
2402, 
2403, 
2404, 160.859238
2405, 
2406, 
2407, 163.424042
2408, 
2409, 
2410, 
2411, 
2412, 
2413, 
2414, 
2415, 
2416, 
2417, 
2418, 
2419, 
2420, 
2421, 
2422, 
2423, 
2424, 165.483490
2425, 
2426, 
2427, 
2428, 161.334137
2429, 
2430, 
2431, 
2432, 
2433, 
2434, 
2435, 
2436, 
2437, 
2438, 
2439, 
2440, 
2441, 
2442, 
2443, 
2444, 
2445, 
2446, 
2447, 
2448, 
2449, 167.850235
2450, 
2451, 
2452, 
2453, 
2454, 
2455, 
2456, 
2457, 
2458, 165.458557
2459, 161.472839
2460, 
2461, 
2462, 
2463, 163.865341
2464, 
2465, 160.331726
2466, 
2467, 160.200043
2468, 
2469, 161.994293
2470, 161.955948
2471, 
2472, 
2473, 165.164978
2474, 
2475, 162.672180
2476, 
2477, 158.583786
2478, 
2479, 
2480, 
2481, 
2482, 
2483, 
2484, 
2485, 
2486, 
2487, 
2488, 
2489, 
2490, 
2491, 
2492, 
2493, 
2494, 
2495, 
2496, 
2497, 
2498, 
2499, 
2500, 
2501, 
2502, 
2503, 
2504, 
2505, 
2506, 
2507, 
2508, 
2509, 
2510, 164.779541
2511, 
2512, 
2513, 161.258713
2514, 
2515, 159.709244
2516, 163.304047
2517, 
2518, 
2519, 
2520, 
2521, 
2522, 
2523, 
2524, 
2525, 
2526, 
2527, 
2528, 
2529, 
2530, 
2531, 
2532, 
2533, 
2534, 
2535, 
2536, 
2537, 164.756927
2538, 
2539, 163.702713
2540, 160.712921
2541, 
2542, 
2543, 164.111710
2544, 160.857773
2545, 
2546, 
2547, 160.684311
2548, 163.768021
2549, 
2550, 
2551, 
2552, 
2553, 
2554, 
2555, 
2556, 
2557, 
2558, 
2559, 
2560, 158.125900
2561, 
2562, 162.361649
2563, 
2564, 
2565, 
2566, 160.747314
2567, 
2568, 
2569, 
2570, 165.469177
2571, 
2572, 
2573, 162.247650
2574, 
2575, 
2576, 
2577, 
2578, 
2579, 
2580, 
2581, 
2582, 
2583, 
2584, 
2585, 
2586, 
2587, 159.123047
2588, 
2589, 
2590, 
2591, 
2592, 
2593, 
2594, 
2595, 
2596, 
2597, 
2598, 
2599, 
2600, 
2601, 
2602, 
2603, 
2604, 167.257141
2605, 
2606, 
2607, 
2608, 
2609, 
2610, 
2611, 
2612, 
2613, 
2614, 
2615, 
2616, 
2617, 
2618, 
2619, 160.193069
